family,n,instance,m,rand_nols,rand_ls,spectral_norefine,gw_plus_ls,sdp_bound,exact_opt,gnn_nols,gnn_ls,greedy,spectral,gw
planted_partition,200,17,3969,1992.0,2303.0,2134.0,2345.0,2433.921832731796,,574.0,2320.0,2310.0,2315.0,2328.0
planted_partition,200,18,3919,1961.0,2280.0,2118.0,2329.0,2403.690052129609,,440.0,2306.0,2295.0,2270.0,2309.0
planted_partition,200,19,3898,1973.0,2270.0,2126.0,2308.0,2386.179385320905,,1008.0,2277.0,2242.0,2273.0,2296.0
planted_partition,200,20,3914,1954.0,2289.0,2085.0,2331.0,2409.413544642478,,451.0,2282.0,2296.0,2305.0,2308.0
planted_partition,200,21,3967,1890.0,2337.0,2136.0,2337.0,2429.9826995927406,,974.0,2298.0,2276.0,2335.0,2326.0
planted_partition,200,22,3891,1923.0,2279.0,2131.0,2315.0,2388.694942209236,,495.0,2289.0,2259.0,2276.0,2295.0
planted_partition,200,23,3976,2044.0,2297.0,2015.0,2353.0,2431.3966376265143,,435.0,2309.0,2315.0,2325.0,2338.0
planted_partition,200,24,4008,2019.0,2305.0,2271.0,2362.0,2450.362878084531,,534.0,2280.0,2306.0,2323.0,2350.0
planted_partition,200,25,3942,1956.0,2284.0,2130.0,2325.0,2413.0321634769425,,828.0,2314.0,2285.0,2292.0,2304.0
planted_partition,200,26,3858,1963.0,2249.0,2009.0,2278.0,2375.128509313594,,1010.0,2280.0,2254.0,2251.0,2267.0
planted_partition,200,27,3930,1965.0,2302.0,2091.0,2323.0,2406.88361374676,,789.0,2292.0,2290.0,2293.0,2303.0
planted_partition,200,28,3954,1979.0,2302.0,1998.0,2336.0,2421.8342070902563,,1040.0,2324.0,2306.0,2298.0,2327.0
planted_partition,200,29,3905,2012.0,2282.0,2097.0,2311.0,2397.6994541112863,,475.0,2265.0,2264.0,2266.0,2294.0
random_regular,20,0,30,15.0,25.0,22.0,27.0,27.475946273265652,27.0,27.0,27.0,24.0,24.0,27.0
random_regular,20,1,30,16.0,25.0,26.0,26.0,27.053330370395354,26.0,26.0,26.0,22.0,26.0,26.0
random_regular,20,2,30,15.0,26.0,28.0,28.0,28.13132041581,28.0,28.0,28.0,28.0,28.0,28.0
random_regular,20,3,30,20.0,26.0,26.0,27.0,27.859473750415347,27.0,26.0,26.0,27.0,27.0,27.0
random_regular,20,4,30,20.0,24.0,23.0,25.0,26.305490880268508,25.0,25.0,25.0,25.0,24.0,25.0
random_regular,20,5,30,15.0,24.0,25.0,26.0,27.152917536191286,26.0,26.0,26.0,26.0,26.0,26.0
random_regular,20,6,30,17.0,27.0,27.0,27.0,27.19116189578083,27.0,27.0,27.0,26.0,27.0,27.0
random_regular,20,7,30,16.0,25.0,25.0,25.0,26.49349789349655,25.0,25.0,25.0,24.0,25.0,25.0
random_regular,20,8,30,19.0,25.0,26.0,26.0,26.750008168341296,26.0,25.0,25.0,24.0,26.0,26.0
random_regular,20,9,30,16.0,25.0,27.0,27.0,27.32422005526868,27.0,25.0,25.0,25.0,27.0,27.0
random_regular,20,10,30,20.0,24.0,26.0,26.0,26.62051880662423,26.0,25.0,25.0,25.0,26.0,26.0
random_regular,20,11,30,12.0,26.0,25.0,26.0,27.50338869209218,26.0,26.0,26.0,26.0,26.0,26.0
random_regular,20,12,30,19.0,24.0,26.0,26.0,26.53387514650215,26.0,24.0,25.0,25.0,26.0,26.0
random_regular,20,13,30,13.0,26.0,26.0,26.0,27.376711160313228,26.0,26.0,26.0,24.0,26.0,26.0
random_regular,20,14,30,14.0,24.0,24.0,26.0,27.394452458927066,26.0,26.0,26.0,25.0,26.0,26.0
random_regular,20,15,30,14.0,25.0,28.0,28.0,28.299288138179996,28.0,28.0,28.0,26.0,28.0,28.0
random_regular,20,16,30,12.0,24.0,24.0,25.0,26.281547615559795,25.0,24.0,25.0,24.0,25.0,25.0
random_regular,20,17,30,12.0,23.0,24.0,25.0,25.723443748398736,25.0,25.0,25.0,22.0,25.0,25.0
random_regular,20,18,30,13.0,26.0,27.0,27.0,27.88094836215538,27.0,27.0,27.0,27.0,27.0,27.0
random_regular,20,19,30,13.0,24.0,25.0,26.0,26.987428655978434,26.0,26.0,26.0,26.0,26.0,26.0
random_regular,20,20,30,21.0,25.0,23.0,26.0,27.32439724278451,26.0,25.0,26.0,25.0,26.0,26.0
random_regular,20,21,30,13.0,24.0,25.0,26.0,27.31080339726894,26.0,26.0,26.0,24.0,26.0,26.0
random_regular,20,22,30,19.0,25.0,24.0,26.0,26.852123956332722,26.0,26.0,26.0,24.0,25.0,26.0
random_regular,20,23,30,21.0,28.0,27.0,28.0,28.60599606714184,28.0,28.0,28.0,24.0,28.0,28.0
random_regular,20,24,30,17.0,27.0,25.0,27.0,27.740213418018943,27.0,26.0,26.0,25.0,27.0,27.0
random_regular,20,25,30,15.0,28.0,28.0,28.0,28.110992028674055,28.0,26.0,26.0,26.0,28.0,28.0
random_regular,20,26,30,13.0,25.0,25.0,26.0,27.124996193576916,26.0,26.0,26.0,26.0,26.0,26.0
random_regular,20,27,30,15.0,24.0,26.0,26.0,27.26627180987864,26.0,26.0,26.0,26.0,26.0,26.0
random_regular,20,28,30,15.0,24.0,25.0,26.0,26.568793778619618,26.0,25.0,25.0,24.0,26.0,26.0
random_regular,20,29,30,12.0,26.0,25.0,27.0,27.582206818517555,27.0,26.0,26.0,25.0,27.0,27.0
random_regular,50,0,75,32.0,65.0,67.0,70.0,71.07478771373081,,68.0,69.0,64.0,69.0,70.0
random_regular,50,1,75,42.0,63.0,63.0,66.0,69.15206410809094,,65.0,65.0,61.0,66.0,66.0
random_regular,50,2,75,34.0,62.0,66.0,68.0,70.75748680589064,,66.0,67.0,65.0,67.0,68.0
random_regular,50,3,75,32.0,64.0,68.0,68.0,71.05582852318513,,67.0,67.0,66.0,68.0,68.0
random_regular,50,4,75,34.0,66.0,64.0,67.0,69.49204595365674,,67.0,67.0,59.0,66.0,67.0
random_regular,50,5,75,36.0,62.0,67.0,68.0,70.99479326845585,,67.0,68.0,66.0,67.0,68.0
random_regular,50,6,75,34.0,62.0,65.0,66.0,69.14841033180413,,60.0,65.0,63.0,67.0,66.0
random_regular,50,7,75,35.0,66.0,69.0,69.0,71.60842166962729,,68.0,68.0,62.0,69.0,69.0
random_regular,50,8,75,43.0,66.0,68.0,69.0,70.74334930231025,,69.0,69.0,65.0,68.0,69.0
random_regular,50,9,75,35.0,62.0,63.0,65.0,68.1071975780676,,65.0,65.0,59.0,65.0,65.0
random_regular,50,10,75,37.0,63.0,65.0,68.0,70.45281310672752,,63.0,66.0,61.0,68.0,68.0
random_regular,50,11,75,35.0,65.0,67.0,68.0,70.93334708809968,,68.0,68.0,63.0,68.0,68.0
random_regular,50,12,75,35.0,64.0,65.0,67.0,69.90095628445411,,61.0,66.0,61.0,67.0,67.0
random_regular,50,13,75,31.0,64.0,66.0,69.0,71.21037634167689,,67.0,67.0,64.0,68.0,69.0
random_regular,50,14,75,33.0,63.0,66.0,66.0,69.80460462116199,,66.0,66.0,63.0,66.0,66.0
random_regular,50,15,75,42.0,64.0,66.0,66.0,69.4407745173265,,66.0,66.0,63.0,66.0,66.0
random_regular,50,16,75,35.0,59.0,67.0,68.0,69.6939972933599,,65.0,66.0,63.0,68.0,68.0
random_regular,50,17,75,30.0,64.0,65.0,66.0,69.43859807086356,,66.0,66.0,65.0,66.0,66.0
random_regular,50,18,75,41.0,63.0,68.0,68.0,70.95602822027007,,67.0,67.0,61.0,68.0,68.0
random_regular,50,19,75,40.0,67.0,66.0,68.0,70.8695924164118,,68.0,68.0,64.0,68.0,68.0
random_regular,50,20,75,37.0,63.0,65.0,68.0,70.49066493084885,,68.0,68.0,66.0,68.0,68.0
random_regular,50,21,75,36.0,61.0,66.0,67.0,70.03374770572586,,67.0,67.0,64.0,67.0,67.0
random_regular,50,22,75,41.0,61.0,67.0,68.0,70.02974122915734,,67.0,67.0,61.0,68.0,68.0
random_regular,50,23,75,30.0,61.0,66.0,67.0,70.46279886279243,,65.0,66.0,62.0,67.0,67.0
random_regular,50,24,75,34.0,65.0,62.0,68.0,70.88745248306242,,67.0,67.0,62.0,66.0,68.0
random_regular,50,25,75,33.0,61.0,68.0,69.0,71.77108429216148,,69.0,69.0,66.0,69.0,69.0
random_regular,50,26,75,40.0,67.0,68.0,68.0,70.76541052751473,,67.0,67.0,66.0,68.0,68.0
random_regular,50,27,75,40.0,63.0,62.0,68.0,70.90386504326106,,66.0,67.0,62.0,68.0,68.0
random_regular,50,28,75,37.0,60.0,67.0,67.0,69.67845008798703,,63.0,67.0,65.0,67.0,67.0
random_regular,50,29,75,34.0,67.0,69.0,69.0,71.79539237862863,,68.0,69.0,66.0,69.0,69.0
random_regular,100,0,150,73.0,128.0,132.0,135.0,141.17339020328228,,132.0,132.0,126.0,135.0,135.0
random_regular,100,1,150,74.0,128.0,130.0,135.0,140.57005744586317,,132.0,132.0,127.0,134.0,135.0
random_regular,100,2,150,72.0,125.0,130.0,135.0,141.204481914032,,133.0,134.0,130.0,135.0,134.0
random_regular,100,3,150,69.0,126.0,132.0,136.0,142.60945004892253,,136.0,136.0,128.0,135.0,136.0
random_regular,100,4,150,75.0,126.0,130.0,135.0,142.07564425819282,,125.0,135.0,128.0,133.0,135.0
random_regular,100,5,150,82.0,124.0,134.0,137.0,142.58366046816917,,136.0,136.0,123.0,138.0,136.0
random_regular,100,6,150,76.0,124.0,131.0,137.0,142.1405400292553,,136.0,136.0,128.0,135.0,137.0
random_regular,100,7,150,72.0,127.0,131.0,134.0,140.85436545034878,,134.0,134.0,124.0,134.0,134.0
random_regular,100,8,150,78.0,128.0,131.0,135.0,141.95452060037718,,135.0,136.0,127.0,134.0,135.0
random_regular,100,9,150,66.0,131.0,132.0,135.0,141.90507473066307,,134.0,135.0,127.0,134.0,135.0
random_regular,100,10,150,72.0,128.0,136.0,138.0,142.33457590132127,,134.0,135.0,132.0,137.0,137.0
random_regular,100,11,150,81.0,126.0,131.0,135.0,141.18953464536764,,132.0,131.0,126.0,133.0,134.0
random_regular,100,12,150,73.0,130.0,130.0,138.0,143.131673288635,,137.0,137.0,127.0,135.0,137.0
random_regular,100,13,150,77.0,131.0,133.0,136.0,141.15055845737768,,135.0,135.0,124.0,136.0,134.0
random_regular,100,14,150,83.0,124.0,129.0,135.0,141.9181381387341,,135.0,135.0,130.0,134.0,135.0
random_regular,100,15,150,73.0,124.0,133.0,138.0,143.2233912408077,,135.0,137.0,126.0,136.0,138.0
random_regular,100,16,150,65.0,129.0,132.0,135.0,141.70430499505918,,130.0,134.0,127.0,134.0,135.0
random_regular,100,17,150,74.0,121.0,135.0,135.0,141.36161714389084,,135.0,135.0,122.0,135.0,135.0
random_regular,100,18,150,69.0,130.0,129.0,134.0,141.47844332480423,,130.0,133.0,125.0,133.0,134.0
random_regular,100,19,150,80.0,129.0,129.0,136.0,142.59018274852232,,130.0,134.0,128.0,133.0,136.0
random_regular,100,20,150,80.0,131.0,135.0,136.0,141.83185689027033,,135.0,135.0,121.0,136.0,135.0
random_regular,100,21,150,80.0,129.0,132.0,134.0,141.7354854351682,,135.0,135.0,129.0,134.0,134.0
random_regular,100,22,150,71.0,123.0,132.0,136.0,143.00676246430595,,138.0,138.0,122.0,137.0,136.0
random_regular,100,23,150,78.0,122.0,130.0,136.0,141.49488050724233,,134.0,135.0,125.0,136.0,136.0
random_regular,100,24,150,71.0,128.0,129.0,136.0,140.85754294595222,,135.0,135.0,127.0,135.0,136.0
random_regular,100,25,150,79.0,125.0,132.0,136.0,142.0067304608711,,136.0,136.0,128.0,135.0,136.0
random_regular,100,26,150,74.0,130.0,130.0,137.0,143.14512938556885,,135.0,135.0,128.0,134.0,136.0
random_regular,100,27,150,62.0,129.0,136.0,138.0,142.99619979362038,,136.0,136.0,124.0,138.0,138.0
random_regular,100,28,150,71.0,132.0,131.0,137.0,142.56903371334357,,136.0,137.0,128.0,136.0,137.0
random_regular,100,29,150,83.0,123.0,128.0,134.0,140.97470565178844,,128.0,132.0,127.0,132.0,133.0
random_regular,200,0,300,152.0,247.0,271.0,274.0,287.8356870365566,,274.0,273.0,261.0,274.0,273.0
random_regular,200,1,300,165.0,247.0,273.0,275.0,287.59545323425067,,270.0,272.0,254.0,275.0,274.0
random_regular,200,2,300,162.0,256.0,272.0,276.0,287.8634915721369,,272.0,276.0,250.0,275.0,276.0
random_regular,200,3,300,155.0,260.0,271.0,275.0,288.8041624176447,,269.0,270.0,252.0,275.0,274.0
random_regular,200,4,300,159.0,258.0,264.0,273.0,285.88450968462234,,273.0,273.0,251.0,272.0,268.0
random_regular,200,5,300,146.0,251.0,263.0,273.0,285.9970129449155,,266.0,270.0,252.0,272.0,270.0
random_regular,200,6,300,151.0,253.0,258.0,269.0,286.2823914302562,,272.0,272.0,250.0,268.0,269.0
random_regular,200,7,300,169.0,256.0,266.0,272.0,288.12785242988355,,263.0,269.0,258.0,275.0,271.0
random_regular,200,8,300,158.0,251.0,257.0,274.0,286.3785627521363,,270.0,272.0,249.0,270.0,271.0
random_regular,200,9,300,144.0,261.0,268.0,271.0,285.7418215992119,,269.0,271.0,253.0,271.0,269.0
random_regular,200,10,300,149.0,253.0,262.0,272.0,286.66085947157165,,273.0,272.0,252.0,269.0,269.0
random_regular,200,11,300,149.0,257.0,274.0,273.0,286.7762426056545,,273.0,273.0,252.0,276.0,269.0
random_regular,200,12,300,154.0,260.0,264.0,272.0,285.9264478878291,,255.0,261.0,250.0,271.0,269.0
random_regular,200,13,300,153.0,255.0,273.0,275.0,287.3314813026338,,272.0,275.0,255.0,276.0,274.0
random_regular,200,14,300,148.0,249.0,264.0,271.0,284.88248710960363,,262.0,270.0,250.0,269.0,269.0
random_regular,200,15,300,159.0,254.0,265.0,271.0,286.0961767200961,,272.0,272.0,253.0,270.0,269.0
random_regular,200,16,300,150.0,253.0,266.0,274.0,289.05253685653844,,274.0,274.0,260.0,275.0,274.0
random_regular,200,17,300,142.0,261.0,264.0,274.0,286.273010833466,,266.0,270.0,247.0,271.0,269.0
random_regular,200,18,300,147.0,252.0,266.0,271.0,285.517020468487,,268.0,270.0,246.0,272.0,267.0
random_regular,200,19,300,147.0,248.0,265.0,272.0,286.1411843142628,,269.0,271.0,248.0,273.0,270.0
random_regular,200,20,300,157.0,253.0,263.0,272.0,286.47232570415235,,271.0,269.0,258.0,271.0,270.0
random_regular,200,21,300,146.0,249.0,268.0,273.0,287.19769422109823,,274.0,273.0,257.0,273.0,270.0
random_regular,200,22,300,149.0,250.0,267.0,273.0,286.408009947863,,270.0,270.0,252.0,272.0,270.0
random_regular,200,23,300,137.0,261.0,258.0,273.0,286.86490247222207,,272.0,273.0,252.0,269.0,269.0
random_regular,200,24,300,157.0,251.0,271.0,273.0,287.31779062508497,,274.0,274.0,255.0,275.0,271.0
random_regular,200,25,300,125.0,255.0,267.0,275.0,288.7040782201897,,274.0,275.0,254.0,271.0,273.0
random_regular,200,26,300,150.0,262.0,265.0,272.0,286.41791152927374,,271.0,272.0,256.0,272.0,269.0
random_regular,200,27,300,147.0,259.0,261.0,273.0,285.4739737611311,,268.0,271.0,262.0,272.0,271.0
random_regular,200,28,300,153.0,260.0,267.0,274.0,287.0306399460735,,272.0,272.0,251.0,274.0,272.0
random_regular,200,29,300,142.0,253.0,266.0,271.0,286.9531947285203,,271.0,272.0,255.0,272.0,271.0
barabasi_albert,20,0,51,24.0,37.0,31.0,40.0,40.82594089183118,40.0,39.0,40.0,35.0,38.0,40.0
barabasi_albert,20,1,51,18.0,39.0,40.0,40.0,41.71485493898227,40.0,40.0,40.0,39.0,40.0,40.0
barabasi_albert,20,2,51,25.0,35.0,30.0,39.0,40.82150269872513,39.0,39.0,39.0,38.0,36.0,39.0
barabasi_albert,20,3,51,23.0,39.0,28.0,39.0,40.395783036043426,39.0,35.0,35.0,37.0,38.0,39.0
barabasi_albert,20,4,51,23.0,35.0,35.0,40.0,40.393923473604744,40.0,39.0,40.0,36.0,38.0,40.0
barabasi_albert,20,5,51,22.0,40.0,33.0,40.0,41.58145984004997,40.0,38.0,38.0,40.0,37.0,40.0
barabasi_albert,20,6,51,18.0,33.0,31.0,38.0,39.55590857678714,38.0,36.0,37.0,36.0,38.0,38.0
barabasi_albert,20,7,51,25.0,33.0,31.0,39.0,39.46028292054247,39.0,39.0,39.0,36.0,39.0,39.0
barabasi_albert,20,8,51,26.0,40.0,38.0,40.0,41.19393821545473,40.0,40.0,40.0,36.0,40.0,40.0
barabasi_albert,20,9,51,22.0,35.0,33.0,38.0,39.31614955803548,38.0,37.0,38.0,33.0,37.0,38.0
barabasi_albert,20,10,51,24.0,34.0,31.0,39.0,39.86289373536227,39.0,36.0,37.0,36.0,37.0,39.0
barabasi_albert,20,11,51,24.0,37.0,28.0,37.0,38.30022760855523,37.0,29.0,35.0,37.0,36.0,37.0
barabasi_albert,20,12,51,24.0,34.0,29.0,37.0,38.53227032961717,37.0,36.0,37.0,35.0,37.0,37.0
barabasi_albert,20,13,51,24.0,37.0,31.0,39.0,40.69026036660922,39.0,38.0,38.0,37.0,36.0,39.0
barabasi_albert,20,14,51,21.0,39.0,37.0,39.0,40.56121709883916,39.0,39.0,39.0,36.0,37.0,39.0
barabasi_albert,20,15,51,31.0,35.0,30.0,38.0,39.933716770955996,38.0,38.0,38.0,34.0,38.0,38.0
barabasi_albert,20,16,51,28.0,37.0,36.0,39.0,39.805757853154404,39.0,39.0,39.0,37.0,38.0,39.0
barabasi_albert,20,17,51,30.0,37.0,36.0,40.0,40.643867239772646,40.0,38.0,38.0,37.0,39.0,40.0
barabasi_albert,20,18,51,25.0,34.0,28.0,38.0,39.78556697623921,38.0,38.0,38.0,38.0,36.0,38.0
barabasi_albert,20,19,51,22.0,38.0,35.0,39.0,40.337013783134196,39.0,37.0,38.0,35.0,39.0,39.0
barabasi_albert,20,20,51,30.0,39.0,33.0,39.0,40.72200033537024,39.0,39.0,39.0,36.0,37.0,39.0
barabasi_albert,20,21,51,28.0,35.0,29.0,38.0,39.40777868876568,38.0,37.0,37.0,36.0,37.0,38.0
barabasi_albert,20,22,51,22.0,34.0,37.0,39.0,40.28242673431768,39.0,38.0,38.0,35.0,38.0,39.0
barabasi_albert,20,23,51,26.0,35.0,31.0,39.0,40.25431213815974,39.0,39.0,39.0,37.0,36.0,39.0
barabasi_albert,20,24,51,27.0,38.0,31.0,38.0,39.70082892655136,38.0,38.0,38.0,38.0,38.0,38.0
barabasi_albert,20,25,51,27.0,33.0,30.0,39.0,39.86673660191492,39.0,39.0,39.0,35.0,39.0,39.0
barabasi_albert,20,26,51,26.0,38.0,37.0,40.0,41.817061160375886,40.0,39.0,40.0,39.0,40.0,40.0
barabasi_albert,20,27,51,26.0,39.0,33.0,39.0,39.684966975114605,39.0,31.0,36.0,36.0,36.0,39.0
barabasi_albert,20,28,51,24.0,35.0,31.0,39.0,40.221251757739296,39.0,38.0,39.0,37.0,37.0,39.0
barabasi_albert,20,29,51,35.0,36.0,36.0,39.0,39.79067495838459,39.0,38.0,39.0,35.0,37.0,39.0
barabasi_albert,50,0,141,66.0,100.0,96.0,113.0,115.74500505408724,,112.0,113.0,102.0,102.0,113.0
barabasi_albert,50,1,141,69.0,103.0,89.0,112.0,115.39615432332894,,106.0,109.0,105.0,102.0,112.0
barabasi_albert,50,2,141,77.0,103.0,91.0,107.0,111.54617436931457,,104.0,106.0,101.0,100.0,107.0
barabasi_albert,50,3,141,63.0,103.0,93.0,106.0,111.50374058250122,,102.0,102.0,101.0,104.0,105.0
barabasi_albert,50,4,141,61.0,98.0,83.0,107.0,112.17075836581601,,102.0,102.0,99.0,98.0,106.0
barabasi_albert,50,5,141,79.0,99.0,94.0,109.0,114.32843505158829,,104.0,106.0,104.0,104.0,109.0
barabasi_albert,50,6,141,75.0,105.0,91.0,109.0,113.575575622344,,103.0,105.0,103.0,102.0,109.0
barabasi_albert,50,7,141,80.0,102.0,94.0,108.0,112.36811471888498,,97.0,104.0,100.0,102.0,108.0
barabasi_albert,50,8,141,69.0,101.0,95.0,111.0,114.03378143241932,,94.0,99.0,99.0,109.0,111.0
barabasi_albert,50,9,141,69.0,100.0,95.0,106.0,112.29742223385082,,108.0,108.0,103.0,104.0,106.0
barabasi_albert,50,10,141,62.0,99.0,97.0,109.0,112.37389177541672,,108.0,107.0,105.0,102.0,109.0
barabasi_albert,50,11,141,74.0,99.0,83.0,106.0,110.92414693998421,,101.0,104.0,98.0,104.0,106.0
barabasi_albert,50,12,141,57.0,104.0,92.0,107.0,113.11411038501723,,109.0,109.0,103.0,103.0,107.0
barabasi_albert,50,13,141,64.0,95.0,85.0,110.0,112.44915705708365,,107.0,109.0,100.0,101.0,110.0
barabasi_albert,50,14,141,76.0,105.0,82.0,110.0,113.45898039247501,,101.0,104.0,103.0,108.0,110.0
barabasi_albert,50,15,141,73.0,106.0,88.0,108.0,113.47472498019604,,107.0,107.0,99.0,101.0,108.0
barabasi_albert,50,16,141,72.0,97.0,104.0,109.0,114.56673133760907,,109.0,109.0,101.0,107.0,108.0
barabasi_albert,50,17,141,82.0,105.0,100.0,109.0,113.20611098587275,,103.0,105.0,100.0,108.0,109.0
barabasi_albert,50,18,141,65.0,100.0,96.0,111.0,112.36459839906274,,99.0,104.0,96.0,103.0,111.0
barabasi_albert,50,19,141,65.0,107.0,88.0,106.0,113.52079839737911,,100.0,102.0,105.0,107.0,106.0
barabasi_albert,50,20,141,70.0,104.0,86.0,110.0,115.42145949326262,,109.0,111.0,106.0,110.0,110.0
barabasi_albert,50,21,141,74.0,102.0,85.0,109.0,113.6049207526402,,109.0,109.0,105.0,102.0,109.0
barabasi_albert,50,22,141,81.0,102.0,87.0,108.0,112.1224416882901,,101.0,105.0,100.0,105.0,106.0
barabasi_albert,50,23,141,67.0,106.0,98.0,111.0,113.85917956492769,,108.0,108.0,100.0,105.0,111.0
barabasi_albert,50,24,141,74.0,102.0,87.0,108.0,112.5867424472782,,100.0,100.0,105.0,107.0,108.0
barabasi_albert,50,25,141,68.0,101.0,89.0,110.0,114.65840237903899,,105.0,107.0,101.0,105.0,110.0
barabasi_albert,50,26,141,70.0,104.0,83.0,108.0,112.78100744006917,,108.0,108.0,103.0,107.0,108.0
barabasi_albert,50,27,141,73.0,98.0,95.0,109.0,113.87786336377874,,103.0,107.0,101.0,107.0,108.0
barabasi_albert,50,28,141,72.0,108.0,92.0,110.0,114.91315869911818,,109.0,110.0,105.0,106.0,110.0
barabasi_albert,50,29,141,59.0,101.0,90.0,107.0,112.36440674380793,,105.0,107.0,102.0,104.0,107.0
barabasi_albert,100,0,291,147.0,211.0,186.0,225.0,237.62024396435504,,217.0,226.0,206.0,209.0,225.0
barabasi_albert,100,1,291,163.0,212.0,187.0,228.0,240.05116632205886,,209.0,223.0,219.0,223.0,227.0
barabasi_albert,100,2,291,149.0,208.0,191.0,223.0,234.21601891320864,,196.0,223.0,211.0,209.0,221.0
barabasi_albert,100,3,291,148.0,208.0,184.0,226.0,237.23886263028973,,210.0,213.0,206.0,215.0,223.0
barabasi_albert,100,4,291,146.0,219.0,196.0,221.0,237.0672929244139,,204.0,223.0,207.0,218.0,220.0
barabasi_albert,100,5,291,145.0,209.0,182.0,227.0,237.9384815611789,,200.0,218.0,208.0,216.0,225.0
barabasi_albert,100,6,291,140.0,224.0,190.0,226.0,238.48003978748648,,205.0,220.0,206.0,219.0,225.0
barabasi_albert,100,7,291,136.0,212.0,184.0,223.0,236.6730008794148,,198.0,221.0,216.0,215.0,221.0
barabasi_albert,100,8,291,159.0,211.0,190.0,228.0,237.031339123354,,178.0,217.0,214.0,211.0,226.0
barabasi_albert,100,9,291,143.0,222.0,187.0,228.0,237.656943481495,,195.0,221.0,212.0,213.0,227.0
barabasi_albert,100,10,291,152.0,206.0,191.0,219.0,234.0091711694668,,203.0,217.0,203.0,216.0,217.0
barabasi_albert,100,11,291,156.0,216.0,164.0,223.0,234.61486534068027,,164.0,216.0,215.0,210.0,223.0
barabasi_albert,100,12,291,147.0,208.0,196.0,224.0,237.81939320890456,,211.0,220.0,213.0,215.0,222.0
barabasi_albert,100,13,291,160.0,217.0,187.0,227.0,237.74006380669223,,208.0,224.0,213.0,212.0,225.0
barabasi_albert,100,14,291,170.0,206.0,183.0,226.0,238.47028157015552,,198.0,213.0,214.0,216.0,225.0
barabasi_albert,100,15,291,147.0,211.0,184.0,224.0,238.3592208261008,,217.0,225.0,210.0,219.0,224.0
barabasi_albert,100,16,291,145.0,205.0,187.0,226.0,237.54248306095354,,210.0,221.0,213.0,213.0,224.0
barabasi_albert,100,17,291,150.0,217.0,197.0,226.0,236.00145540964516,,207.0,221.0,212.0,222.0,225.0
barabasi_albert,100,18,291,152.0,213.0,206.0,228.0,237.0708556126384,,216.0,224.0,208.0,218.0,228.0
barabasi_albert,100,19,291,147.0,204.0,186.0,229.0,239.43170493404008,,218.0,229.0,210.0,225.0,229.0
barabasi_albert,100,20,291,143.0,222.0,176.0,226.0,239.22552052652378,,211.0,224.0,207.0,211.0,224.0
barabasi_albert,100,21,291,144.0,211.0,178.0,224.0,237.02307716455823,,213.0,218.0,211.0,212.0,221.0
barabasi_albert,100,22,291,140.0,211.0,182.0,220.0,234.9920836991845,,168.0,219.0,215.0,216.0,217.0
barabasi_albert,100,23,291,152.0,212.0,189.0,227.0,238.8125243022502,,204.0,226.0,215.0,220.0,223.0
barabasi_albert,100,24,291,163.0,210.0,192.0,222.0,233.52563392769991,,213.0,222.0,211.0,211.0,220.0
barabasi_albert,100,25,291,144.0,211.0,186.0,224.0,237.6342632886477,,202.0,223.0,214.0,222.0,221.0
barabasi_albert,100,26,291,137.0,223.0,177.0,229.0,238.68234934299852,,199.0,220.0,203.0,218.0,227.0
barabasi_albert,100,27,291,155.0,210.0,178.0,228.0,238.89506197819327,,199.0,220.0,207.0,214.0,227.0
barabasi_albert,100,28,291,142.0,206.0,194.0,227.0,238.18027156740644,,208.0,228.0,218.0,219.0,227.0
barabasi_albert,100,29,291,155.0,218.0,199.0,222.0,235.29880850930567,,177.0,219.0,213.0,214.0,221.0
barabasi_albert,200,0,591,311.0,428.0,355.0,452.0,487.44986122275907,,354.0,445.0,425.0,424.0,445.0
barabasi_albert,200,1,591,290.0,425.0,359.0,456.0,484.8574491771576,,309.0,439.0,445.0,437.0,447.0
barabasi_albert,200,2,591,316.0,433.0,365.0,457.0,485.9403619531744,,317.0,449.0,428.0,430.0,449.0
barabasi_albert,200,3,591,282.0,434.0,378.0,464.0,489.45353407483685,,407.0,446.0,437.0,451.0,460.0
barabasi_albert,200,4,591,300.0,428.0,410.0,462.0,487.58513327188433,,433.0,456.0,436.0,447.0,455.0
barabasi_albert,200,5,591,293.0,430.0,377.0,457.0,486.1539074943246,,381.0,449.0,428.0,436.0,452.0
barabasi_albert,200,6,591,312.0,424.0,369.0,456.0,484.0365253677838,,369.0,441.0,417.0,440.0,449.0
barabasi_albert,200,7,591,294.0,435.0,370.0,457.0,484.6692099754052,,356.0,440.0,432.0,430.0,451.0
barabasi_albert,200,8,591,306.0,418.0,394.0,457.0,485.48332201720905,,370.0,442.0,430.0,431.0,451.0
barabasi_albert,200,9,591,290.0,428.0,394.0,458.0,485.57100678494896,,392.0,451.0,424.0,442.0,449.0
barabasi_albert,200,10,591,298.0,432.0,399.0,460.0,484.5083416633316,,389.0,458.0,429.0,454.0,456.0
barabasi_albert,200,11,591,267.0,425.0,349.0,456.0,484.984340706185,,330.0,441.0,423.0,425.0,452.0
barabasi_albert,200,12,591,312.0,429.0,384.0,457.0,486.09097759914914,,418.0,456.0,435.0,433.0,451.0
barabasi_albert,200,13,591,294.0,433.0,373.0,454.0,487.97785927567213,,398.0,449.0,428.0,434.0,449.0
