family,n,instance,m,prop_n,prop_m,prop_density,prop_avg_degree,prop_max_degree,prop_min_degree,prop_degree_std,prop_clustering_coeff,prop_diameter,prop_avg_path_length,prop_spectral_gap,prop_lambda_max_laplacian,prop_algebraic_connectivity,prop_spectral_radius,prop_lambda_min_adj,prop_n_components,random_cut,random_time,greedy_cut,greedy_time,spectral_cut,spectral_time,gw_cut,gw_time,gw_fallback,gnn_cut,gnn_time,best_classical_cut,gnn_wins,gnn_ties
planted_partition,50,2,232,50,232,0.1893877551020408,9.28,14,5,1.7440183485273313,0.3564294594294594,4,2.116734693877551,1.6099941824084034,16.218985011721752,1.6099941824084034,9.629360487271583,-4.752569812522821,1,120.0,0.0001753329997882247,154.0,0.0007590830209665,159.0,0.0012184170191176236,160.0,0.0384147500153631,False,158.0,0.032402707962319255,160.0,0,0
planted_partition,50,3,228,50,228,0.18612244897959185,9.12,16,5,2.3206895526976457,0.35394155844155845,4,2.1379591836734693,1.3504182838945205,17.631617019094804,1.3504182838945205,9.829905983945444,-4.7754700532615395,1,106.0,0.0001810840331017971,153.0,0.0007587089785374701,152.0,0.0009137910092249513,160.0,0.050825208018068224,False,160.0,0.03130083403084427,160.0,0,1
planted_partition,50,4,242,50,242,0.19755102040816327,9.68,14,4,2.2489108474992956,0.37559995559995557,4,2.0995918367346937,1.460273826839256,16.87146298020398,1.460273826839256,10.277265424126877,-4.96060594420199,1,128.0,0.0001789579982869327,161.0,0.0005408750148490071,160.0,0.0009100409806706011,169.0,0.05215645796852186,False,165.0,0.028351542016025633,169.0,0,0
planted_partition,50,5,238,50,238,0.19428571428571428,9.52,15,5,2.3258546816170607,0.3755369075369075,4,2.1240816326530614,1.3088991199163735,16.794006142586735,1.3088991199163735,10.239435851951077,-4.914625007018966,1,123.0,0.00017433299217373133,156.0,0.0006534170242957771,161.0,0.0007949999999254942,165.0,0.05781345895957202,False,164.0,0.03183662495575845,165.0,0,0
planted_partition,50,6,247,50,247,0.2016326530612245,9.88,15,4,2.2683915006012523,0.3907690087690088,4,2.083265306122449,1.6164007326311642,17.70161883473121,1.6164007326311642,10.800649208761136,-5.053221346120315,1,119.0,0.00018550001550465822,159.0,0.0005544580053538084,165.0,0.0008337089675478637,167.0,0.03787216602358967,False,168.0,0.029214542009867728,167.0,1,0
planted_partition,50,7,224,50,224,0.18285714285714286,8.96,15,5,2.1905250512148906,0.34834709734709735,4,2.1387755102040815,1.5768077820592554,16.78965492402101,1.5768077820592554,9.561879057475805,-4.515866392484433,1,108.0,0.00017024995759129524,147.0,0.000514333019964397,150.0,0.0008973749936558306,154.0,0.03570195805514231,False,155.0,0.029192165995482355,154.0,1,0
planted_partition,50,8,237,50,237,0.19346938775510203,9.48,14,5,1.9518196638009362,0.38473626373626374,4,2.1248979591836736,1.4886616730121476,15.918890827000464,1.4886616730121476,9.96034315644866,-4.74770083980234,1,123.0,0.00020662503084167838,149.0,0.0005464580026455224,162.0,0.0010270419879816473,162.0,0.04410608304897323,False,162.0,0.030148791964165866,162.0,0,1
planted_partition,50,9,231,50,231,0.18857142857142858,9.24,14,5,2.4540578640284747,0.3634807414807415,3,2.097142857142857,1.7789561717517377,16.483626267221194,1.7789561717517377,9.968598894790231,-4.711557930394871,1,117.0,0.00017491698963567615,150.0,0.000755416986066848,161.0,0.001020291994791478,161.0,0.038507333025336266,False,161.0,0.027369707997422665,161.0,0,1
planted_partition,50,10,230,50,230,0.18775510204081633,9.2,15,5,2.349468024894146,0.40844011544011544,4,2.162448979591837,1.2773660174078958,16.831724330867395,1.2773660174078958,9.791615980570207,-4.495030836408405,1,110.0,0.00021470797946676612,155.0,0.0006554999854415655,153.0,0.0010569999576546252,156.0,0.044679082988295704,False,154.0,0.029116125020664185,156.0,0,0
planted_partition,50,11,250,50,250,0.20408163265306123,10.0,18,5,2.6229754097208002,0.39152648985001925,4,2.049795918367347,1.9828392217102484,19.805981785684992,1.9828392217102484,10.710374516383137,-5.226875427331796,1,116.0,0.0001770000089891255,166.0,0.0005565000465139747,166.0,0.0009294580086134374,170.0,0.04045162501279265,False,172.0,0.03242575004696846,170.0,1,0
planted_partition,50,12,252,50,252,0.2057142857142857,10.08,15,6,2.0865282169191963,0.3859225219225219,4,2.075918367346939,1.4975389360510376,17.491950141867726,1.4975389360510376,10.547450300682515,-5.314026191549884,1,135.0,0.00019854202400892973,166.0,0.0008181669982150197,165.0,0.0008204169571399689,175.0,0.05114862503251061,False,171.0,0.030702040996402502,175.0,0,0
planted_partition,50,13,242,50,242,0.19755102040816327,9.68,14,6,2.07306536317599,0.3762297702297703,4,2.0742857142857143,1.5499281910604514,16.251262499283005,1.5499281910604514,10.120498070539242,-4.664698668798724,1,105.0,0.00017312500858679414,150.0,0.0006633750163018703,161.0,0.0007925829850137234,169.0,0.038832083984743804,False,169.0,0.02878641604911536,169.0,0,1
planted_partition,50,14,262,50,262,0.21387755102040817,10.48,18,4,2.2112439937736403,0.3963666725431431,3,2.003265306122449,1.9643108203969784,19.560012547896683,1.9643108203969784,11.131061495481338,-4.9515887144489135,1,126.0,0.00021675002062693238,174.0,0.0008675830322317779,171.0,0.0010304999887011945,179.0,0.0386382500291802,False,177.0,0.03201741701923311,179.0,0,0
planted_partition,50,15,239,50,239,0.19510204081632654,9.56,16,4,2.8786107760515316,0.4043362748362748,4,2.089795918367347,1.632341906185925,18.23476076038419,1.632341906185925,10.60591250238459,-5.276688955744691,1,134.0,0.00018033303786069155,163.0,0.0005371669540181756,165.0,0.0008063749992288649,165.0,0.038240125053562224,False,165.0,0.030080500000622123,165.0,0,1
planted_partition,50,16,244,50,244,0.19918367346938776,9.76,14,4,2.3371777852786466,0.4092340992340992,4,2.08,1.596324543710633,16.42232573044552,1.596324543710633,10.385515479290046,-4.651042343227931,1,131.0,0.00039891700726002455,153.0,0.00044537498615682125,162.0,0.0009611660498194396,165.0,0.038511999999172986,False,163.0,0.032871708972379565,165.0,0,0
planted_partition,50,17,227,50,227,0.1853061224489796,9.08,13,3,2.180275211985863,0.354040848040848,4,2.12,1.6497082330778592,15.916103795575566,1.6497082330778592,9.688799490664303,-4.580492614290313,1,114.0,0.0001818750170059502,142.0,0.0005275409785099328,151.0,0.0009256249759346247,156.0,0.04486666701268405,False,154.0,0.030417124973610044,156.0,0,0
planted_partition,50,18,251,50,251,0.20489795918367346,10.04,15,5,2.0489997559785116,0.4535047175047175,4,2.137142857142857,1.2324778712109126,16.895846293117224,1.2324778712109126,10.496626433479841,-4.637438544106446,1,114.0,0.00019966601394116879,155.0,0.0006883749738335609,165.0,0.0009458750137127936,171.0,0.03870949998963624,False,171.0,0.028978249989449978,171.0,0,1
planted_partition,50,19,244,50,244,0.19918367346938776,9.76,14,4,1.9754493159785194,0.4004570984570984,4,2.153469387755102,1.1146139785234592,16.59095130134855,1.1146139785234592,10.559405652214794,-5.013829228231337,1,133.0,0.00017787498654797673,161.0,0.0005457919905893505,167.0,0.0008001669775694609,170.0,0.05132675002096221,False,166.0,0.028710459009744227,170.0,0,0
planted_partition,50,20,234,50,234,0.1910204081632653,9.36,15,4,2.3474241201793937,0.36373959373959375,3,2.0906122448979594,1.8303047787970168,16.883375533978217,1.8303047787970168,10.101330488103537,-4.550352499032575,1,125.0,0.0001740420120768249,154.0,0.000642833998426795,155.0,0.0007803330081515014,160.0,0.03549520799424499,False,160.0,0.027806541009340435,160.0,0,1
planted_partition,50,21,204,50,204,0.16653061224489796,8.16,13,2,2.2835060761907333,0.3315218115218115,4,2.2383673469387757,1.053252762459344,15.120712877483482,1.053252762459344,8.838770776104631,-4.769665290932265,1,94.0,0.00017083395505324006,132.0,0.0004836249863728881,144.0,0.0007794999983161688,147.0,0.05680612497963011,False,146.0,0.03257133299484849,147.0,0,0
planted_partition,50,22,261,50,261,0.21306122448979592,10.44,17,7,2.342306555513176,0.41789849692790865,4,2.015510204081633,2.054378848162888,18.872722271445006,2.054378848162888,10.961209375419223,-5.040362794515314,1,128.0,0.0001914160093292594,164.0,0.0007511249859817326,168.0,0.0011131250066682696,176.0,0.05111366603523493,False,174.0,0.03047187498304993,176.0,0,0
planted_partition,50,23,240,50,240,0.19591836734693877,9.6,15,3,2.4657656011875906,0.34255833055833057,4,2.079183673469388,1.891677613397243,17.39186501493769,1.891677613397243,10.329156392654916,-5.319374811240854,1,121.0,0.00018037500558421016,158.0,0.000654792005661875,166.0,0.0009071669774129987,169.0,0.051221792004071176,False,167.0,0.029969124996569008,169.0,0,0
planted_partition,50,24,237,50,237,0.19346938775510203,9.48,13,4,2.33443783382638,0.34989022089022087,4,2.088979591836735,1.73919383895922,16.24024808918463,1.73919383895922,10.089937784265151,-5.057381847982034,1,124.0,0.00017733295680955052,160.0,0.0005358750349842012,168.0,0.0012182920472696424,168.0,0.03859562496654689,False,168.0,0.03201525000622496,168.0,0,1
planted_partition,50,25,238,50,238,0.19428571428571428,9.52,13,4,2.0903588208726274,0.38112687312687316,4,2.109387755102041,1.6340807683031577,15.698693989066781,1.6340807683031577,10.009288842649724,-4.631463575988174,1,105.0,0.00019204203272238374,151.0,0.0005441249813884497,163.0,0.0009277919889427722,163.0,0.05028770898934454,False,163.0,0.03186504199402407,163.0,0,1
planted_partition,50,26,248,50,248,0.20244897959183675,9.92,14,6,1.968146336022807,0.35328860028860026,4,2.046530612244898,1.8318787998458412,16.708635383847067,1.8318787998458412,10.369579512599241,-4.959020733679541,1,115.0,0.0001907499972730875,165.0,0.0007027909741736948,169.0,0.001062292023561895,174.0,0.039541332982480526,False,170.0,0.03136412502499297,174.0,0,0
planted_partition,50,27,228,50,228,0.18612244897959185,9.12,13,4,2.0063897926375125,0.32982905982905986,4,2.097142857142857,1.8046328563372025,15.966558059360857,1.8046328563372025,9.65314336835172,-4.899455098393247,1,116.0,0.00020120805129408836,148.0,0.0005325000383891165,153.0,0.0009167920215986669,160.0,0.037927875004243106,False,155.0,0.031126458023209125,160.0,0,0
planted_partition,50,28,233,50,233,0.19020408163265307,9.32,15,4,2.501519538200731,0.3718872238872239,4,2.0955102040816325,1.6813297386667716,16.96962373369897,1.6813297386667716,10.091615710606128,-4.79689524930984,1,103.0,0.00017195905093103647,152.0,0.0005301670171320438,155.0,0.0010318749700672925,162.0,0.0390475420281291,False,156.0,0.028868542052805424,162.0,0,0
planted_partition,50,29,217,50,217,0.17714285714285713,8.68,13,4,2.292945703674642,0.3763025863025863,4,2.213877551020408,0.9790040160640752,15.10839041379141,0.9790040160640752,9.33968649110414,-4.717039654706511,1,112.0,0.00021974998526275158,143.0,0.0005162499728612602,141.0,0.0008054580539464951,149.0,0.051502417016308755,False,146.0,0.030348458036314696,149.0,0,0
planted_partition,100,0,959,100,959,0.19373737373737374,19.18,27,12,3.269189502001987,0.3863441223038141,3,1.9503030303030302,3.607996045576821,29.548602913959513,3.607996045576821,19.950251621107093,-6.455048892408575,1,475.0,0.00035866699181497097,587.0,0.00227779196575284,588.0,0.0034808749915100634,597.0,0.16851916699670255,False,584.0,0.043018666037824005,597.0,0,0
planted_partition,100,1,966,100,966,0.19515151515151516,19.32,28,10,3.2707185754815407,0.3462888173788093,3,1.9046464646464647,4.741473390174818,30.068518470715592,4.741473390174818,19.913066501998166,-6.749510797443278,1,471.0,0.00036349997390061617,590.0,0.0022699590190313756,598.0,0.004485957964789122,610.0,0.19521266699302942,False,584.0,0.03930624999338761,610.0,0,0
planted_partition,100,2,976,100,976,0.19717171717171716,19.52,30,13,3.263372488699382,0.3600501700120881,3,1.9064646464646464,4.38855362232324,31.995872592691903,4.38855362232324,20.0692266890634,-7.083428533494745,1,501.0,0.0003833749797195196,601.0,0.0032601660350337625,603.0,0.004624666005838662,612.0,0.29028287500841543,False,601.0,0.038529292040038854,612.0,0,0
planted_partition,100,3,986,100,986,0.1991919191919192,19.72,30,13,3.4149084907212375,0.35957217438696426,3,1.9038383838383839,4.279581747247589,32.27372023487951,4.279581747247589,20.37876208803821,-6.627759007853535,1,517.0,0.00037212501047179103,607.0,0.0033608750090934336,598.0,0.004458083014469594,614.0,0.19026199996005744,False,590.0,0.039421333000063896,614.0,0,0
planted_partition,100,4,1009,100,1009,0.20383838383838385,20.18,29,14,3.2322747407978794,0.36500212684056427,3,1.897171717171717,4.516419119424872,31.637445975655723,4.516419119424872,20.71260865382326,-7.05995851734404,1,513.0,0.000369541987311095,619.0,0.0032838329789228737,618.0,0.003841750032734126,631.0,0.14190837502246723,False,624.0,0.038791082974057645,631.0,0,0
planted_partition,100,5,939,100,939,0.1896969696969697,18.78,27,10,3.0873289426298585,0.37194074905591257,3,1.9595959595959596,3.395399984950801,29.27074414509201,3.395399984950801,19.336639298556033,-6.598172539190146,1,498.0,0.00040441600140184164,572.0,0.0038672079681418836,576.0,0.0032178330002352595,586.0,0.16885075002210215,False,580.0,0.0435333339846693,586.0,0,0
planted_partition,100,6,994,100,994,0.2008080808080808,19.88,30,13,3.131389467951887,0.3849773488903636,3,1.916969696969697,3.965429170282336,31.957982256415306,3.965429170282336,20.3824825157814,-6.915986088126269,1,512.0,0.00037399999564513564,604.0,0.002866875031031668,610.0,0.004579583008307964,627.0,0.14164533297298476,False,604.0,0.03854708402650431,627.0,0,0
planted_partition,100,7,932,100,932,0.18828282828282827,18.64,26,10,3.2909573075322625,0.35294724320115356,4,1.9494949494949494,3.7188799662686627,29.17417479848718,3.7188799662686627,19.406337266229926,-6.804499233810604,1,465.0,0.0003489580121822655,578.0,0.0021698340424336493,584.0,0.003451332973781973,592.0,0.16658829199150205,False,585.0,0.042236166016664356,592.0,0,0
planted_partition,100,8,1018,100,1018,0.20565656565656565,20.36,27,10,3.2512151574449817,0.4023034920907851,3,1.9014141414141414,3.7438499731937513,30.051158379566115,3.7438499731937513,20.874300979983094,-6.74898950276466,1,525.0,0.0003796250093728304,613.0,0.002472749969456345,624.0,0.0034358330303803086,631.0,0.22145491605624557,False,627.0,0.04530162498122081,631.0,0,0
planted_partition,100,9,968,100,968,0.19555555555555557,19.36,30,11,3.3422148345072014,0.38188882891821957,3,1.9498989898989898,3.579713840993633,32.00187159148584,3.579713840993633,20.08684587102056,-6.873341915918002,1,498.0,0.0003640840295702219,596.0,0.0026891250163316727,589.0,0.0035579579998739064,605.0,0.14375566702801734,False,588.0,0.0397051660111174,605.0,0,0
planted_partition,100,10,977,100,977,0.19737373737373737,19.54,30,12,3.5648842898472877,0.3740943375034131,3,1.9165656565656566,3.8965201336545627,31.756543854088275,3.8965201336545627,20.156845408149557,-7.2387377793595125,1,511.0,0.0003677080385386944,617.0,0.004140625009313226,600.0,0.0036537909763865173,627.0,0.1449637920013629,False,595.0,0.03709133400116116,627.0,0,0
planted_partition,100,11,974,100,974,0.19676767676767676,19.48,32,11,3.4365098573989274,0.37993536382136833,3,1.9276767676767677,3.763699668364571,33.796787410637755,3.763699668364571,20.201051560922934,-6.7056180978964,1,478.0,0.00043745897710323334,604.0,0.0027962910244241357,606.0,0.0035861670039594173,617.0,0.16831699997419491,False,592.0,0.041919583978597075,617.0,0,0
planted_partition,100,12,1029,100,1029,0.20787878787878789,20.58,27,12,3.188040150311787,0.37602138478647434,3,1.8676767676767676,4.817645616577579,30.167807867229875,4.817645616577579,21.082100189678375,-6.88589443010053,1,543.0,0.00043645797995850444,631.0,0.0028404169715940952,641.0,0.005492374999448657,639.0,0.14420741703361273,False,620.0,0.042903374996967614,641.0,0,0
planted_partition,100,13,979,100,979,0.19777777777777777,19.58,27,10,3.2254612073314415,0.3645630822456236,3,1.9062626262626263,4.092851911153764,29.897922207294044,4.092851911153764,20.14597961269431,-6.992231685312214,1,487.0,0.0003617090405896306,601.0,0.0022662499686703086,623.0,0.002949582994915545,620.0,0.17099191597662866,False,623.0,0.04231737501686439,623.0,0,1
planted_partition,100,14,966,100,966,0.19515151515151516,19.32,25,10,3.1396815125104647,0.3684878891789176,3,1.9385858585858586,4.058821396568495,28.546685914911397,4.058821396568495,19.855200020271006,-6.951634580109736,1,461.0,0.00036433403147384524,601.0,0.00223108398495242,598.0,0.0033922920119948685,611.0,0.1442388339783065,False,602.0,0.04475212504621595,611.0,0,0
planted_partition,100,15,949,100,949,0.19171717171717173,18.98,29,12,3.3704005696652737,0.36350710735275465,3,1.9294949494949496,4.053034771805342,30.819751835882222,4.053034771805342,19.612331230584022,-6.792818801691132,1,463.0,0.00035691697848960757,591.0,0.002659458026755601,594.0,0.004222333955112845,595.0,0.2163490410312079,False,599.0,0.04185275000054389,595.0,1,0
planted_partition,100,16,996,100,996,0.2012121212121212,19.92,27,13,3.129472799050984,0.37283226943683934,3,1.9088888888888889,4.190922921956695,29.70291593926367,4.190922921956695,20.433620179624157,-6.98529925373535,1,514.0,0.00039145798655226827,623.0,0.004248750046826899,622.0,0.003947375051211566,627.0,0.22185774997342378,False,628.0,0.04505700001027435,627.0,1,0
planted_partition,100,17,983,100,983,0.1985858585858586,19.66,31,11,3.5783236298579815,0.37412792178220966,3,1.912121212121212,4.203549714840324,32.78856516727837,4.203549714840324,20.488445838658954,-6.629221397334115,1,491.0,0.0003662080271169543,585.0,0.0028455830179154873,609.0,0.004217959009110928,612.0,0.3221106660203077,False,601.0,0.041929917002562433,612.0,0,0
planted_partition,100,18,998,100,998,0.2016161616161616,19.96,29,12,3.059150208799823,0.3874863441551377,3,1.917979797979798,3.8023579794275504,30.90351599008001,3.8023579794275504,20.48566116033904,-6.790090433461447,1,527.0,0.0003724999842233956,614.0,0.002308207971509546,613.0,0.004892249999102205,623.0,0.14538741600699723,False,611.0,0.0372317080036737,623.0,0,0
planted_partition,100,19,1007,100,1007,0.20343434343434344,20.14,27,8,3.660655678973372,0.3941264159216643,3,1.9143434343434342,3.9114777691915723,30.404165008864613,3.9114777691915723,20.890997946162308,-7.0277059057465525,1,502.0,0.00036708300467580557,613.0,0.0028217080398462713,627.0,0.0032670419896021485,627.0,1.7901018749689683,False,629.0,0.04254012496676296,627.0,1,0
planted_partition,100,20,978,100,978,0.19757575757575757,19.56,28,12,3.584187495095646,0.366935200926263,3,1.9153535353535354,4.1384779452163984,30.839175068676404,4.1384779452163984,20.271381053400756,-7.145648937700209,1,500.0,0.00040012499084696174,613.0,0.002390291017945856,607.0,0.003610874991863966,616.0,0.1433042089920491,False,610.0,0.04158762498991564,616.0,0,0
planted_partition,100,21,969,100,969,0.19575757575757577,19.38,28,13,2.9522195040342107,0.3749833100916423,3,1.9244444444444444,4.094062846436869,30.083746203776116,4.094062846436869,19.958499643801854,-6.760956838195234,1,503.0,0.0003709580050781369,603.0,0.0022458750172518194,588.0,0.003466084017418325,605.0,0.1645383750437759,False,584.0,0.04152454104041681,605.0,0,0
planted_partition,100,22,1024,100,1024,0.20686868686868687,20.48,28,12,3.4072863102474966,0.3885615782277379,3,1.888080808080808,4.302030804862151,30.47488538961741,4.302030804862151,21.05317874276103,-7.062357437679243,1,506.0,0.0003701670211739838,606.0,0.004071249975822866,639.0,0.0038927500136196613,639.0,0.2236253329901956,False,639.0,0.04127225000411272,639.0,0,1
planted_partition,100,23,940,100,940,0.1898989898989899,18.8,28,9,3.9496835316262997,0.3469530405008262,3,1.9195959595959595,4.2515875446233915,31.434592668822454,4.2515875446233915,19.73087311434003,-6.813999379962393,1,482.0,0.00035787501838058233,582.0,0.002132709021680057,579.0,0.00357708299998194,593.0,0.14855300000635907,False,594.0,0.04278458299813792,593.0,1,0
planted_partition,100,24,943,100,943,0.1905050505050505,18.86,28,10,3.2435166101008326,0.3614574737273216,3,1.9274747474747476,3.9575149613712197,30.010739702152343,3.9575149613712197,19.427748665428503,-6.605647667781365,1,484.0,0.00036099995486438274,581.0,0.002671291003935039,575.0,0.0033476250246167183,595.0,0.3155459579429589,False,575.0,0.03529874997911975,595.0,0,0
planted_partition,100,25,1000,100,1000,0.20202020202020202,20.0,29,13,3.4698703145794942,0.3731208608048467,3,1.8965656565656566,4.401484805034271,31.16496811883859,4.401484805034271,20.615400538236386,-7.038445986562421,1,495.0,0.0003743750276044011,605.0,0.0023112500202842057,615.0,0.0034519159817136824,623.0,0.16759791603544727,False,617.0,0.041713375016115606,623.0,0,0
planted_partition,100,26,1014,100,1014,0.20484848484848484,20.28,29,11,3.4090467875932706,0.3724706558140693,3,1.8767676767676769,4.795305459218913,31.50222255597601,4.795305459218913,20.850419225876138,-6.998765216407957,1,499.0,0.0004154579946771264,618.0,0.003074500011280179,630.0,0.0032382909557782114,639.0,0.16945937502896413,False,633.0,0.04105287499260157,639.0,0,0
planted_partition,100,27,957,100,957,0.19333333333333333,19.14,26,10,3.237344590864556,0.37148648676968776,3,1.941010101010101,3.525200330813099,28.530156103266517,3.525200330813099,19.6928861501176,-6.715886392740718,1,472.0,0.00036687497049570084,588.0,0.0026975410291925073,592.0,0.00336808298015967,597.0,0.2191032919799909,False,587.0,0.03899970796192065,597.0,0,0
planted_partition,100,28,943,100,943,0.1905050505050505,18.86,26,11,3.072523392913388,0.32413440297083457,3,1.9125252525252525,4.605955006505655,29.177010884160737,4.605955006505655,19.38894196912588,-6.851551037043508,1,480.0,0.00035737501457333565,586.0,0.0025844170013442636,592.0,0.0036069999914616346,594.0,0.16653683403274044,False,605.0,0.044861167029011995,594.0,1,0
planted_partition,100,29,930,100,930,0.18787878787878787,18.6,27,12,3.1432467291003423,0.3605110324308736,3,1.961818181818182,3.3195750657726704,29.27002523428038,3.3195750657726704,19.386189606046873,-6.625133733442493,1,429.0,0.0003610840067267418,573.0,0.0021603750064969063,578.0,0.005026875005569309,583.0,0.16726183303399011,False,569.0,0.04047379200346768,583.0,0,0
planted_partition,200,0,3972,200,3972,0.19959798994974876,39.72,53,26,4.802249472903298,0.37210615659946333,3,1.8179899497487437,9.117441101546351,55.97851930431629,9.117441101546351,40.320617843857775,-9.789165292777064,1,1930.0,0.0010305419564247131,2311.0,0.01302587502868846,2333.0,0.01679791702190414,2326.0,0.9267056249664165,False,2330.0,0.0858817080152221,2333.0,0,0
planted_partition,200,1,3854,200,3854,0.19366834170854272,38.54,50,27,4.703020306143702,0.3552879310646621,3,1.8280402010050252,9.094238332649066,53.34018635401515,9.094238332649066,39.18225179117121,-9.828037123068071,1,1917.0,0.0011016670032404363,2231.0,0.012294917018152773,2265.0,0.01718916598474607,2262.0,1.3636616250150837,False,2261.0,0.08488133398350328,2265.0,0,0
planted_partition,200,2,3991,200,3991,0.20055276381909548,39.91,53,27,4.9276667906829905,0.36941219344101084,3,1.8154773869346734,9.358876377254434,56.27120556921225,9.358876377254434,40.606027101712236,-10.197408812743287,1,1990.0,0.0010664589935913682,2309.0,0.013560459017753601,2348.0,0.020640874980017543,2344.0,0.8151619589771144,False,2328.0,0.08695141598582268,2348.0,0,0
planted_partition,200,3,3901,200,3901,0.19603015075376884,39.01,54,27,4.675457196895294,0.3622372839207914,3,1.8214070351758793,9.30685672842724,56.47462649482802,9.30685672842724,39.57485083963503,-9.99385467544906,1,1965.0,0.0011057500378228724,2253.0,0.010972041985951364,2283.0,0.018768084002658725,2303.0,0.917220291972626,False,2277.0,0.08912791701732203,2303.0,0,0
planted_partition,200,4,3954,200,3954,0.19869346733668342,39.54,56,27,4.586763564867934,0.3687613575303129,3,1.818743718592965,9.102938691661935,58.28123312432675,9.102938691661935,40.069378252723936,-9.497658939445506,1,2021.0,0.0010249579790979624,2306.0,0.015586833003908396,2313.0,0.019694415968842804,2306.0,1.5153437909903005,False,2307.0,0.08369829098228365,2313.0,0,0
planted_partition,200,5,3970,200,3970,0.19949748743718593,39.7,54,25,4.979959839195493,0.3765674862522391,3,1.8184924623115577,8.78142108366854,56.762087157049535,8.78142108366854,40.440999496716415,-9.796717272056139,1,1997.0,0.0010017919703386724,2284.0,0.011014832998625934,2284.0,0.013553500000853091,2329.0,0.9071491249487735,False,2292.0,0.08677591697778553,2329.0,0,0
planted_partition,200,6,3960,200,3960,0.19899497487437187,39.6,54,27,4.890807704254994,0.37936198656022724,3,1.8212060301507538,8.940771694809422,56.12696984587745,8.940771694809422,40.22981702882359,-9.452429824913883,1,1980.0,0.001002957986202091,2279.0,0.011877833981998265,2305.0,0.01778966700658202,2299.0,0.8064226250280626,False,2289.0,0.08164724998641759,2305.0,0,0
planted_partition,200,7,3920,200,3920,0.19698492462311556,39.2,51,26,4.688283267892417,0.3673231708171803,3,1.8238693467336684,8.775698052530975,54.17120596400638,8.775698052530975,39.80921390245679,-9.93219169952648,1,1952.0,0.0010196249932050705,2287.0,0.018531834008172154,2311.0,0.01584058301523328,2310.0,0.9195962499943562,False,2264.0,0.19316220900509506,2311.0,0,0
planted_partition,200,8,3998,200,3998,0.20090452261306532,39.98,52,27,4.5276483962428005,0.37842303403782673,3,1.8209547738693468,8.84004722848171,55.454015216264345,8.84004722848171,40.53975263680939,-10.106432026108836,1,2067.0,0.001030874962452799,2306.0,0.011575874988920987,2346.0,0.017926667002029717,2347.0,0.8803384170169011,False,2353.0,0.1053745829849504,2347.0,1,0
planted_partition,200,9,3980,200,3980,0.2,39.8,54,26,4.853864439804639,0.37695672985246825,3,1.8236683417085426,8.952909516158565,56.996351943915926,8.952909516158565,40.479373630621204,-9.645106930858331,1,2014.0,0.0010382909676991403,2328.0,0.018309750012122095,2305.0,0.017390458029694855,2342.0,0.9143074169987813,False,2315.0,0.08679062500596046,2342.0,0,0
planted_partition,200,10,3929,200,3929,0.19743718592964823,39.29,53,25,5.114283918595056,0.3728431141566268,3,1.8249246231155778,8.83753502042153,55.7654187461357,8.83753502042153,39.95789677783118,-9.675650285749743,1,1969.0,0.0010548330028541386,2295.0,0.018451042007654905,2276.0,0.01774954202119261,2307.0,0.916527291003149,False,2302.0,0.0908775000134483,2307.0,0,0
planted_partition,200,11,3968,200,3968,0.19939698492462313,39.68,52,25,5.003758587302149,0.3753783496196747,3,1.8193467336683418,9.072431225622905,55.530364207291754,9.072431225622905,40.32614029483376,-9.86163178508707,1,1993.0,0.0010025419760495424,2299.0,0.012965834001079202,2319.0,0.018178333004470915,2343.0,0.8069200829486363,False,2308.0,0.0815546250087209,2343.0,0,0
planted_partition,200,12,4020,200,4020,0.2020100502512563,40.2,51,28,4.48998886412873,0.3697916273527355,3,1.8146733668341708,9.666288425868125,54.75786624655543,9.666288425868125,40.7082825965968,-10.17620808663929,1,2025.0,0.0010110829607583582,2355.0,0.015583332977257669,2347.0,0.014307916979305446,2360.0,0.9496778750326484,False,2353.0,0.09200845897430554,2360.0,0,0
planted_partition,200,13,3931,200,3931,0.19753768844221106,39.31,50,29,4.610195223632076,0.3731977398426881,3,1.8270854271356785,8.643506512366306,53.8695013434029,8.643506512366306,39.86642398713327,-9.603374144800256,1,1940.0,0.0009767080191522837,2301.0,0.012984540953766555,2293.0,0.01691337500233203,2309.0,1.0230281670228578,False,2286.0,0.0823333750013262,2309.0,0,0
planted_partition,200,14,3959,200,3959,0.19894472361809046,39.59,52,27,4.9195426616709,0.36274860300208106,3,1.8158793969849247,9.606009263380766,55.145339738131085,9.606009263380766,40.204954514021495,-9.757759247456551,1,1963.0,0.0010351669625379145,2310.0,0.018814334005583078,2321.0,0.016921999980695546,2329.0,0.9227132920059375,False,2298.0,0.08209999999962747,2329.0,0,0
planted_partition,200,15,3855,200,3855,0.19371859296482413,38.55,51,26,4.875192303899406,0.3636934714637173,3,1.8330150753768844,8.566483716326063,54.560565707858814,8.566483716326063,39.200846099832994,-9.638859784460093,1,1919.0,0.0009724589763209224,2259.0,0.015794083010405302,2249.0,0.015499832981731743,2268.0,0.8006636659847572,False,2268.0,0.08358812500955537,2268.0,0,1
